1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Utramal | Tramadol Hydrochloride | Suppository | 100 mg | UniMed UniHealth | Unit Price : ৳ 25.00
Utramal | Tramadol Hydrochloride | IM/IV Injection | 100 mg/2 ml | UniMed UniHealth | 2 ml ampoule : ৳ 25.00
Utramal | Tramadol Hydrochloride | Capsule | 50 mg | UniMed UniHealth | Unit Price : ৳ 8.50
Utramal Retard | Tramadol Hydrochloride | Retard Tablet | 100 mg | UniMed UniHealth | Unit Price : ৳ 20.00
Utramal Retard | Tramadol Hydrochloride | Retard Tablet | 50 mg | UniMed UniHealth | Unit Price : ৳ 10.00
Utrobin | Solifenacin Succinate | Tablet | 5 mg | UniMed UniHealth | Unit Price : ৳ 15.00
Utrobin | Solifenacin Succinate | Tablet | 10 mg | UniMed UniHealth | Unit Price : ৳ 30.00
Utrogestan | Progesterone (Capsule) | Soft Gelatin Capsule | 100 mg | ZAS Corporation | Unit Price : ৳ 36.00
Utrogestan | Progesterone (Capsule) | Soft Gelatin Capsule | 200 mg | ZAS Corporation | Unit Price : ৳ 72.00
Utromeg | Mirabegron | Tablet (Extended Release) | 50 mg | UniMed UniHealth | Unit Price : ৳ 55.00
Utromeg | Mirabegron | Tablet (Extended Release) | 25 mg | UniMed UniHealth | Unit Price : ৳ 30.00
V-Cod | Multivitamin & Cod Liver Oil | Syrup |  | Edruc Ltd. | 100 ml bottle : ৳ 80.00
V-Nerve | Vitamin B1, B6 & B12 | Tablet | 100 mg+200 mg+200 mcg | Monicopharma Ltd. | Unit Price : ৳ 4.00
V-Nerve | Vitamin B1, B6 & B12 | IM Injection | (100 mg+100 mg+1 mg)/3 ml | Monicopharma Ltd. | 3 ml ampoule : ৳ 25.00
V-Nil | Meclizine + Pyridoxine | Tablet | 25 mg+50 mg | Alco Pharma Ltd. | Unit Price : ৳ 3.01
V-Plex | Vitamin B complex | Tablet |  | ACME Laboratories Ltd. | Unit Price : ৳ 0.44
V-Plex | Vitamin B complex | Capsule |  | ACME Laboratories Ltd. | Unit Price : ৳ 1.00
V-Plex | Vitamin B complex | Syrup |  | ACME Laboratories Ltd. | 100 ml bottle : ৳ 35.65
V-Plex | Multivitamin [Pediatric preparation] | Pediatric Drops |  | ACME Laboratories Ltd. | 15 ml drop : ৳ 22.07
V-Plex | Vitamin B complex | IM/IV Injection |  | ACME Laboratories Ltd. | 2 ml ampoule : ৳ 10.03
V-Plex Plus | Multivitamin & Multimineral | Tablet |  | ACME Laboratories Ltd. | Unit Price : ৳ 2.00
V-Plex Vet | Vitamin B1, B2, B6, Nicotinamide & Pantethenol | IM/SC Injection | (250 mg+20 mg+50 mg+500 mg+25 mg)/10 ml | ACME Laboratories Ltd. | 10 ml vial : ৳ 20.00
V-Plex Vet Plus | Vitamin B1, B2, B6, B12, Niacinamide, Pantethenol, Iron, Cobalt | IM Injection |  | ACME Laboratories Ltd. | 100 ml vial : ৳ 251.70
V3N | Vitamin B1, B6 & B12 | Tablet | 100 mg+200 mg+200 mcg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 8.00
V4 | Vitamin B complex | Syrup |  | NIPRO JMI Pharma Ltd. | 100 ml bottle : ৳ 20.84
V4Z | Vitamin B Complex + Zinc | Syrup |  | NIPRO JMI Pharma Ltd. | 100 ml bottle : ৳ 45.14
Valarux | Valacyclovir | Tablet | 1 gm | Opsonin Pharma Ltd. | Unit Price : ৳ 75.00
Valarux | Valacyclovir | Tablet | 500 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 40.15
Valcyte | Valganciclovir | Tablet | 450 mg | Roche Bangladesh Ltd. | Unit Price : ৳ 850.00
Valdipin | Amlodipine Besilate + Valsartan | Tablet | 5 mg+80 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Valdipin | Amlodipine Besilate + Valsartan | Tablet | 5 mg+160 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Valent | Valerian Root | Capsule | 450 mg | Hamdard Bangladesh | Unit Price : ৳ 10.00
Valenty | Vardenafil | Tablet | 10 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
Valenty | Vardenafil | Tablet | 20 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 60.00
Valepi | Sodium Valproate | Tablet | 200 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 6.20
Valestra | Estradiol Valerate | Tablet | 1 mg | Nuvista Pharma Ltd. | 30 tablet pack : ৳ 300.00
Valex | Sodium Valproate | Tablet | 200 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Valex | Sodium Valproate | Syrup | 200 mg/5 ml | Incepta Pharmaceuticals Ltd. | 100 ml bottle : ৳ 80.00
Valex CR | Sodium Valproate | Tablet (Controlled Release) | 200 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Valex CR | Sodium Valproate | Tablet (Controlled Release) | 300 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Valex CR | Sodium Valproate | Tablet (Controlled Release) | 500 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Valmor | Sacubitril + Valsartan | Tablet | 49 mg+51 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 85.00
Valmor | Sacubitril + Valsartan | Tablet | 24 mg+26 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 45.00
Valoate | Sodium Valproate | Syrup | 200 mg/5 ml | Square Pharmaceuticals Ltd. | 100 ml bottle : ৳ 100.30
Valoate CR | Sodium Valproate | Tablet (Controlled Release) | 200 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 5.02
Valoate CR | Sodium Valproate | Tablet (Controlled Release) | 300 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 8.03
Valoate CR | Sodium Valproate | Tablet (Controlled Release) | 500 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 12.03
Valotil Vet | Tylvalosin Tartrate | Powder for Solution | 625 mg/gm | Eskayef Pharmaceuticals Ltd. | 100 gm sachet : ৳ 1,500.00
Valovir | Valacyclovir | Tablet | 500 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Valovir | Valacyclovir | Tablet | 1 gm | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 75.00
Valporin | Sodium Valproate | Syrup | 200 mg/5 ml | Renata Limited | 100 ml bottle : ৳ 80.00
Valporin CR | Sodium Valproate | Tablet (Controlled Release) | 500 mg | Renata Limited | Unit Price : ৳ 12.00
Valporin CR | Sodium Valproate | Tablet (Controlled Release) | 300 mg | Renata Limited | Unit Price : ৳ 8.00
Valporin CR | Sodium Valproate | Tablet (Controlled Release) | 200 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Valpress | Valsartan | Capsule | 80 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Valsan | Valsartan | Capsule | 80 mg | Mystic Pharmaceuticals Ltd. | Unit Price : ৳ 9.80
Valsartil | Valsartan | Tablet | 40 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Valsartil | Valsartan | Tablet | 80 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Valsartil | Valsartan | Tablet | 160 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Valsartil Plus | Valsartan + Hydrochlorothiazide | Tablet | 80 mg+12.5 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Valsartil Plus | Valsartan + Hydrochlorothiazide | Tablet | 160 mg+25 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Valtin | Valsartan | Tablet | 80 mg | ACME Laboratories Ltd. | Unit Price : ৳ 9.03
Valtin | Valsartan | Tablet | 160 mg | ACME Laboratories Ltd. | Unit Price : ৳ 16.04
Vancard | Vancomycin Hydrochloride | IV Infusion | 500 mg/vial | Techno Drugs Ltd. | 500 mg vial : ৳ 244.78
Vancard | Vancomycin Hydrochloride | IV Infusion | 1 gm/vial | Techno Drugs Ltd. | 1 gm vial : ৳ 459.57
Vancomin | Vancomycin Hydrochloride | IV Infusion | 500 mg/vial | Opsonin Pharma Ltd. | 500 mg vial : ৳ 250.94
Vancomin | Vancomycin Hydrochloride | IV Infusion | 1 gm/vial | Opsonin Pharma Ltd. | 1 gm vial : ৳ 481.81
Vaniflo | Eflornithine Hydrochloride | Cream | 13.9% | UniMed UniHealth | 30 gm tube : ৳ 1,500.00
Vanila E | Vitamin E [Alpha Tocopherol Acetate] | Chewable Tablet | 200 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 3.80
Vanmycin | Vancomycin Hydrochloride | IV Infusion | 500 mg/vial | Incepta Pharmaceuticals Ltd. | 500 mg vial : ৳ 250.00
Vanmycin | Vancomycin Hydrochloride | IV Infusion | 1 gm/vial | Incepta Pharmaceuticals Ltd. | 1 gm vial : ৳ 480.00
Vanprox | Cefpodoxime Proxetil | Powder for Suspension | 40 mg/5 ml | Square Pharmaceuticals Ltd. | 50 ml bottle : ৳ 98.65
Vanprox | Cefpodoxime Proxetil | Pediatric Drops | 20 mg/ml | Square Pharmaceuticals Ltd. | 15 ml bottle : ৳ 60.40
Vanprox Forte | Cefpodoxime Proxetil | Powder for Suspension | 80 mg/5 ml | Square Pharmaceuticals Ltd. | 50 ml bottle : ৳ 176.19
Vaporex | Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine | Ointment |  | Hallmark Pharmaceuticals Ltd. | 30 gm tube : ৳ 35.00
Vaptan | Tolvaptan | Tablet | 15 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 70.00
Varda | Vardenafil | Tablet | 10 mg | Benham Pharmaceuticals Ltd. | Unit Price : ৳ 32.00
Varda | Vardenafil | Tablet | 20 mg | Benham Pharmaceuticals Ltd. | Unit Price : ৳ 58.00
Vardamate | Vardenafil | Tablet | 10 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
Vardamate | Vardenafil | Tablet | 20 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 60.00
Vardena | Vardenafil | Tablet | 10 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 32.00
Vardena | Vardenafil | Tablet | 20 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 58.00
Varen | Chloramphenicol (Ophthalmic) | Ophthalmic Solution | 0.5% | Monicopharma Ltd. | 10 ml drop : ৳ 34.27
Varigestrol | Megestrol Acetate (Tablet) | Tablet | 160 mg | Laboratorio Varifarma, Argentina | Unit Price : ৳ 60.00
Varilrix | Varicella Virus Vaccine | SC Injection | 0.5 ml | GlaxoSmithKline | 0.5 ml vial : ৳ 2,350.00
Varivax | Varicella Virus Vaccine | SC Injection | 0.5 ml | Healthcare Pharmaceuticals Ltd. | 0.5 ml vial : ৳ 8,103.00
Varizil | Metronidazole | Tablet | 400 mg | Drug International Ltd. | Unit Price : ৳ 0.86
Varizil | Metronidazole | IV Infusion | 500 mg/100 ml | Drug International Ltd. | 100 ml bottle : ৳ 45.00
Varnafil | Vardenafil | Tablet | 10 mg | Euro Pharma Ltd. | Unit Price : ৳ 32.00
Varnafil | Vardenafil | Tablet | 20 mg | Euro Pharma Ltd. | Unit Price : ৳ 56.00
Varni | Varenicline Tartrate | Tablet | 0.5 mg | Monicopharma Ltd. | Unit Price : ৳ 15.00
Varox | Rivaroxaban | Tablet | 2.5 mg | Drug International Ltd. | Unit Price : ৳ 6.00
Varox | Rivaroxaban | Tablet | 10 mg | Drug International Ltd. | Unit Price : ৳ 25.00
Vasco | Vitamin C [Ascorbic acid] | Chewable Tablet | 250 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 1.90
Vasco | Vitamin C [Ascorbic acid] | Syrup | 100 mg/5 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 33.35
Vasco | Vitamin C [Ascorbic acid] | Chewable Tablet | 500 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 3.50
Vasocil | Cilostazol | Tablet | 50 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 7.02
Vasocil | Cilostazol | Tablet | 100 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Vasocor | Nebivolol Hydrochloride | Tablet | 5 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Vasocor | Nebivolol Hydrochloride | Tablet | 2.5 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Vasolax | Pentoxifylline | Tablet (Controlled Release) | 400 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Vasopin | Amlodipine Besilate | Tablet | 5 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 4.02
Vasopin | Amlodipine Besilate | Tablet | 10 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 5.03
Vasopin Plus | Amlodipine Besilate + Atenolol | Tablet | 5 mg+50 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 4.52
Vasoproct | Calcium Dobesilate | Capsule | 500 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Vasotrop | Tropicamide + Phenylephrine Hydrochloride | Ophthalmic Solution | 0.8%+5% | Asiatic Laboratories Ltd. | 5 ml drop : ৳ 90.00
Vaspec MR | Trimetazidine Dihydrochloride | Tablet (Modified Release) | 35 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Vaspine | Bupivacaine Hydrochloride + Dextrose | Intraspinal Injection | 0.5%+8% | Healthcare Pharmaceuticals Ltd. | 4 ml ampoule : ৳ 32.00
Vass | Atorvastatin Calcium | Tablet | 10 mg | SANDOZ (A Novartis Division) | Unit Price : ৳ 12.10
Vass | Atorvastatin Calcium | Tablet | 20 mg | SANDOZ (A Novartis Division) | Unit Price : ৳ 20.10
Vastadin MR | Trimetazidine Dihydrochloride | Tablet (Modified Release) | 35 mg | Sharif Pharmaceuticals Ltd. | Unit Price : ৳ 5.01
Vastarel MR | Trimetazidine Dihydrochloride | Tablet (Modified Release) | 35 mg | Servier Bangladesh Operation | Unit Price : ৳ 9.03
Vastin | Atorvastatin Calcium | Tablet | 10 mg | Pharmadesh Laboratories Ltd. | Unit Price : ৳ 8.03
Vastin | Atorvastatin Calcium | Tablet | 10 mg | Amico Laboratories Ltd. | Unit Price : ৳ 8.03
Vastocor | Simvastatin | Tablet | 10 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Vastor | Atorvastatin Calcium | Tablet | 10 mg | Ad-din Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Vave | Domperidone Maleate | Tablet | 10 mg | ACI Limited | Unit Price : ৳ 3.00
Vave | Domperidone Maleate | Oral Suspension | 5 mg/5 ml | ACI Limited | 60 ml bottle : ৳ 35.11
Vave | Domperidone Maleate | Pediatric Drops | 5 mg/ml | ACI Limited | 15 ml drop : ৳ 25.08
Vaxar | Pregabalin | Capsule | 25 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 8.00
Vaxar | Pregabalin | Capsule | 50 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 12.00
Vaxar | Pregabalin | Capsule | 75 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 16.00
Vaxem | Haemophilus Influenzae Type B Vaccine [Conjugated] | Injection | 10 mcg/0.5 ml | Novartis (Bangladesh) Ltd. | 0.5 ml vial : ৳ 425.77
Vaxigrip Tetra | Inactivated Influenza Vaccine | IM Injection | 0.5 ml/prefilled syringe | Sanofi Bangladesh Ltd. | 0.5 ml pre-filled syringe : ৳ 1,135.00
Vaxitet | Adsorbed Tetanus Vaccine | IM Injection | 40 IU/0.5 ml | Incepta Pharmaceuticals Ltd. | 0.5 ml vial : ৳ 60.00
Vaxitet-IG | Tetanus Antitoxin [Equine] | IM Injection | 3000 IU/ml | Incepta Pharmaceuticals Ltd. | 1 ml vial : ৳ 408.00
Vaxphoid | Typhoid Polysaccharide Vaccine | IM Injection | 25 mcg/0.5 ml | Incepta Pharmaceuticals Ltd. | 0.5 ml vial : ৳ 500.00
Vaxtin | Aceclofenac | Tablet | 100 mg | SANDOZ (A Novartis Division) | Unit Price : ৳ 5.10
VC-250 | Vitamin C [Ascorbic acid] | Chewable Tablet | 250 mg | Aristopharma Ltd. | Unit Price : ৳ 1.90
Vcand | Voriconazole | Tablet | 200 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 120.00
VCAP | Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin | Vaginal Suppository |  | Renata Limited | Unit Price : ৳ 25.00
Vcent | Voriconazole | Tablet | 200 mg | Pharmasia Limited | Unit Price : ৳ 130.00
VD-Cal | Calcium Carbonate [Elemental source] + Vitamin D3 | Tablet | 500 mg+200 IU | Centeon Pharma Ltd. | Unit Price : ৳ 7.00
Veagra | Sildenafil Citrate | Tablet | 50 mg | Astra Biopharmaceuticals Ltd. | Unit Price : ৳ 30.00
Veagra | Sildenafil Citrate | Tablet | 100 mg | Astra Biopharmaceuticals Ltd. | Unit Price : ৳ 50.00
Veagra | Sildenafil Citrate | Tablet | 25 mg | Astra Biopharmaceuticals Ltd. | Unit Price : ৳ 20.00
Vecarot | Betacarotene + Vitamin C + Vitamin E | Tablet | 6 mg+200 mg+50 mg | Cosmic Pharma Ltd. | Unit Price : ৳ 2.57
Vecef | Cephradine | Capsule | 500 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 12.50
Vecef | Cephradine | Powder for Suspension | 125 mg/5 ml | Asiatic Laboratories Ltd. | 100 ml bottle : ৳ 80.00
Vecef | Cephradine | Pediatric Drops | 125 mg/1.25 ml | Asiatic Laboratories Ltd. | 15 ml bottle : ৳ 50.00
Vecef-DS | Cephradine | Powder for Suspension | 250 mg/5 ml | Asiatic Laboratories Ltd. | 100 ml bottle : ৳ 120.01
Vectra | Betahistine Dihydrochloride | Tablet | 8 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Vectra | Betahistine Dihydrochloride | Tablet | 16 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Vedilol | Carvedilol | Tablet | 6.25 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Vedilol | Carvedilol | Tablet | 12.5 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Vedilol | Carvedilol | Tablet | 25 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Veesina | Vitamin C [Ascorbic acid] | Chewable Tablet | 250 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 1.89
Vegadon | Domperidone Maleate | Tablet | 10 mg | Pharmasia Limited | Unit Price : ৳ 2.00
Vegadon | Domperidone Maleate | Oral Suspension | 5 mg/5 ml | Pharmasia Limited | 60 ml bottle : ৳ 28.10
Vegara | Sildenafil Citrate | Tablet | 50 mg | Euro Pharma Ltd. | Unit Price : ৳ 30.00
Vegara | Sildenafil Citrate | Tablet | 100 mg | Euro Pharma Ltd. | Unit Price : ৳ 50.00
Vegecap-E | Vitamin E [Alpha Tocopherol Acetate] | Capsule (Liquid Filled) | 200 IU | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 5.02
Vegecap-E | Vitamin E [Alpha Tocopherol Acetate] | Capsule (Liquid Filled) | 400 IU | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 7.02
Velacin | Doxycycline Hydrochloride | Capsule | 100 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 1.02
Velatas | Sofosbuvir + Velpatasvir | Tablet | 400 mg+100 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 1,000.00
Velcade | Bortezomib | IV Infusion | 1 mg/vial | UniMed UniHealth | 1 mg vial : ৳ 14,204.90
Velodin | Cephradine | Capsule | 500 mg | Guardian Healthcare Ltd. | Unit Price : ৳ 13.00
Velodin | Cephradine | Powder for Suspension | 125 mg/5 ml | Guardian Healthcare Ltd. | 100 ml bottle : ৳ 90.00
Velofen TR | Diclofenac Sodium | Capsule (Timed Release) | 100 mg | Leon Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Velofix | Cefixime Trihydrate | Capsule | 200 mg | Pharmasia Limited | Unit Price : ৳ 34.00
Velofix | Cefixime Trihydrate | Capsule | 400 mg | Pharmasia Limited | Unit Price : ৳ 50.00
Velofix | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Pharmasia Limited | 50 ml bottle : ৳ 195.00
Velofix DS | Cefixime Trihydrate | Powder for Suspension | 200 mg/5 ml | Pharmasia Limited | 37.5 ml bottle : ৳ 225.85
Velogen | Cephradine | Capsule | 250 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 6.54
Velogen | Cephradine | Capsule | 500 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 12.59
Velogen | Cephradine | Powder for Suspension | 125 mg/5 ml | General Pharmaceuticals Ltd. | 100 ml bottle : ৳ 82.56
Velogen | Cephradine | Pediatric Drops | 125 mg/1.25 ml | General Pharmaceuticals Ltd. | 15 ml bottle : ৳ 50.35
Velox | Cephradine | Capsule | 250 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 7.02
Velox | Cephradine | Capsule | 500 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 13.04
Velox | Cephradine | Powder for Suspension | 125 mg/5 ml | Kemiko Pharmaceuticals Ltd. | 100 ml bottle : ৳ 80.24
Velox | Cephradine | Pediatric Drops | 125 mg/1.25 ml | Kemiko Pharmaceuticals Ltd. | 15 ml bottle : ৳ 50.15
Velpacee | Sofosbuvir + Velpatasvir | Tablet | 400 mg+100 mg | Julphar Bangladesh Ltd. | Unit Price : ৳ 1,000.00
Velpanex | Sofosbuvir + Velpatasvir | Tablet | 400 mg+100 mg | Everest Pharmaceuticals Ltd. | Unit Price : ৳ 1,000.00
Velvin | Vinblastine Sulfate | Injection | 10 mg/10 ml | Beacon Pharmaceuticals Ltd. | 10 mg vial : ৳ 850.00
Vencur | Vecuronium Bromide | IV Injection | 10 mg/vial | Popular Pharmaceuticals Ltd. | 10 mg vial : ৳ 280.00
Vencuron | Vecuronium Bromide | IV Injection | 10 mg/vial | Techno Drugs Ltd. | 10 mg vial : ৳ 200.00
Venesa | Dienogest | Tablet | 2 mg | ACME Laboratories Ltd. | Unit Price : ৳ 50.00
Veniron | Iron Sucrose Injection [Elemental Iron] | IV Injection or Infusion | 100 mg/5 ml | Beximco Pharmaceuticals Ltd. | 5 ml ampoule : ৳ 300.00
Venium | Clobazam | Tablet | 10 mg | Hudson Pharmaceuticals Ltd. | Unit Price : ৳ 2.70
Veniz XR | Venlafaxine Hydrochloride | Capsule (Extended Release) | 75 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 10.03
Venlax | Venlafaxine Hydrochloride | Tablet | 37.5 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 5.54
Venlax | Venlafaxine Hydrochloride | Tablet | 75 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 10.07
Venofer | Iron Sucrose Injection [Elemental Iron] | IV Injection or Infusion | 100 mg/5 ml | Vifor International Ltd. | 5 ml ampoule : ৳ 322.15
Venol | Salbutamol | Syrup | 2 mg/5 ml | Gaco Pharmaceuticals Ltd. | 60 ml bottle : ৳ 10.78
Ventair | Montelukast Sodium | Tablet | 10 mg | Ethical Drug Ltd. | Unit Price : ৳ 12.00
Ventair | Montelukast Sodium | Chewable Tablet | 5 mg | Ethical Drug Ltd. | Unit Price : ৳ 7.00
Ventel | Salbutamol | Syrup | 2 mg/5 ml | Apollo Pharmaceutical Ltd. | 100 ml bottle : ৳ 22.75
Venterol | Bambuterol Hydrochloride | Tablet | 10 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 1.50
Venterol | Bambuterol Hydrochloride | Tablet | 20 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 3.01
Venterol | Bambuterol Hydrochloride | Oral Solution | 5 mg/5 ml | Ibn Sina Pharmaceuticals Ltd. | 60 ml bottle : ৳ 35.14
Ventil | Salbutamol (Inhaler) | Inhaler | 100 mcg/puff | Drug International Ltd. | 200 metered doses : ৳ 190.00
Ventil Plus | Salbutamol + Ipratropium (Inhaler) | Inhaler | (100 mcg+20 mcg)/puff | Drug International Ltd. | 200 metered doses : ৳ 250.00
Ventilast | Montelukast Sodium | Tablet | 10 mg | Al-Madina Pharmaceuticals Ltd. | Unit Price : ৳ 14.50
Ventisal | Salbutamol | Tablet | 4 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 0.33
Ventisal | Salbutamol | Syrup | 2 mg/5 ml | Ibn Sina Pharmaceuticals Ltd. | 100 ml bottle : ৳ 22.92
Ventisal-L | Levosalbutamol (Oral) | Tablet | 2 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Ventisal-L | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | Ibn Sina Pharmaceuticals Ltd. | 50 ml bottle : ৳ 30.00
Ventofil | Doxophylline | Tablet | 200 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Ventofil | Doxophylline | Tablet | 400 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Ventol | Salbutamol | Syrup | 2 mg/5 ml | Central Pharmaceuticals Ltd. | 60 ml bottle : ৳ 10.50
Ventolex | Salbutamol | Tablet | 4 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 0.34
Ventolex | Salbutamol | Syrup | 2 mg/5 ml | Desh Pharmaceuticals Ltd. | 100 ml bottle : ৳ 100.00
Ventolin | Salbutamol | Tablet | 2 mg | GlaxoSmithKline | Unit Price : ৳ 0.26
Ventolin | Salbutamol | Tablet | 4 mg | GlaxoSmithKline | Unit Price : ৳ 0.40
